名前,id,最大装填数,使用する弾,ダメージ,弾速,命中精度,リロード時間(tick),連射間隔(tick),爆発,ブロック破壊,バースト,片手,音,発射数(SG用),ダメージタイプ,フルオート,3d化,作者,分解,壁貫通,特殊,TRADE,R,国
モシン・ナガン,mosin,5,zex:762m,14,16,1,60,30,0,F,0,F,srbullet,1,override,0,完了,kusnek,5,F,,5,2,SOV
PPSh-41,ppsh,72,zex:mm9,5,3.6,3,45,1,0,F,0,F,psbullet,1,override,1,完了,kusnek,7,F,,7,2,SOV
DP-28,dp28,47,zex:762m,8,6,4,80,1,0,F,0,F,lmgbullet,1,override,1,完了,Kar Zex,5,F,,5,3,SOV
TT33,tt33,8,zex:762m,10,3,0,50,4,0,F,0,T,srbullet,1,override,0,完了,kusnek,2,F,D,2,4,SOV
Kar98k,k98,5,zex:762m,10,18,0,50,15,0,F,0,F,srbullet,1,override,0,未完成,,5,F,,2,4,GER
MP40,mp40,20,zex:mm9,4,3.6,2,45,1,0,F,0,F,psbullet,1,override,1,完了,Kar Zex,2,F,,2,1,GER
STG44,stg44,30,zex:556m,5,6,2,60,1,0,F,0,F,akbullet,1,override,1,未完成,,2,F,,2,2,GER
MG42,mg42,75,zex:762m,8,6,6,100,0,0,F,0,F,srbullet,1,override,1,完了,Mihono Bourbon,16,F,,16,6,GER
パンツァーファウスト,p90,1,zex:rocketm,20,9,4,60,30,4,T,0,F,rpgbullet,1,entityExplosion,0,完了,Kar Zex,4,F,,4,2,GER
P38,p38,8,zex:mm9,5,2.4,0,30,1,0,F,0,T,psbullet,1,override,0,,,1,F,D,1,2,GER
M1ガーランド,m1,8,zex:762m,7,12,2,60,7,0,F,0,F,srbullet,1,override,0,未完成,,4,F,,4,3,USA
スプリングフィールド,spring,5,zex:762m,13,16,1,60,30,0,F,0,F,srbullet,1,override,0,未完成,,5,F,,5,2,USA
M1918A2,m1918,20,zex:762m,6,3.6,2,45,1,0,F,0,F,psbullet,1,override,1,完了,Kar Zex,2,F,,2,1,USA
M1A1Thompson,thom,30,zex:mm9,4,3.6,2,45,1,0,F,0,F,psbullet,1,override,1,完了,Kar Zex,2,F,,2,1,USA
M1911,m1911,8,zex:mm9,5,2.4,0,30,1,0,F,0,T,psbullet,1,override,0,完了,Kar Zex,1,F,D,1,2,USA
,leemk4,5,zex:762m,11,14,1,40,20,0,F,0,F,srbullet,1,override,0,完了,Kar Zex,5,F,,5,2,ENG
